160,B13011,mm->KG/M**2,1,0,0,0,1,0,3600,Precipitazione nell'ora (IDRO),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,9
160,B13011,mm->KG/M**2,1,0,0,0,1,0,3600,Precipitazione nell'ora (IDRO),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,11
160,B13011,mm->KG/M**2,1,0,0,0,1,0,3600,Precipitazione nell'ora (IDRO),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,12
160,B13011,mm->KG/M**2,1,0,0,0,1,0,3600,Precipitazione nell'ora (IDRO),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,13
160,B13011,mm->KG/M**2,1,0,0,0,1,0,3600,Precipitazione nell'ora (IDRO),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,15
160,B13011,mm->KG/M**2,1,0,0,0,1,0,3600,Precipitazione nell'ora (IDRO),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,16
160,B13011,mm->KG/M**2,1,0,0,0,1,0,3600,Precipitazione nell'ora (IDRO),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,17
160,B13011,mm->KG/M**2,1,0,0,0,1,0,3600,Precipitazione nell'ora (IDRO),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,18
160,B13011,mm->KG/M**2,1,0,0,0,1,0,3600,Precipitazione nell'ora (IDRO),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,19
160,B13011,mm->KG/M**2,1,0,0,0,1,0,3600,Precipitazione nell'ora (IDRO),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,20
160,B13011,mm->KG/M**2,1,0,0,0,1,0,3600,Precipitazione nell'ora (IDRO),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,21
160,B13011,mm->KG/M**2,1,0,0,0,1,0,3600,Precipitazione nell'ora (IDRO),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,22
160,B13011,mm->KG/M**2,1,0,0,0,1,0,3600,Precipitazione nell'ora (IDRO),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,33
160,B13011,mm->KG/M**2,1,0,0,0,1,0,3600,Precipitazione nell'ora (IDRO),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,39
162,B13013,m->M,1,0,0,0,254,0,0,neve (spessore dello strato) (IDRO),TOTAL SNOW DEPTH,1.0,0.0,11
162,B13013,m->M,1,0,0,0,254,0,0,neve (spessore dello strato) (IDRO),TOTAL SNOW DEPTH,1.0,0.0,17
162,B13013,m->M,1,0,0,0,254,0,0,neve (spessore dello strato) (IDRO),TOTAL SNOW DEPTH,1.0,0.0,18
162,B13013,m->M,1,0,0,0,254,0,0,neve (spessore dello strato) (IDRO),TOTAL SNOW DEPTH,1.0,0.0,20
162,B13013,m->M,1,0,0,0,254,0,0,neve (spessore dello strato) (IDRO),TOTAL SNOW DEPTH,1.0,0.0,21
162,B13013,m->M,1,0,0,0,254,0,0,neve (spessore dello strato) (IDRO),TOTAL SNOW DEPTH,1.0,0.0,33
165,B11001,gsess->DEGREE TRUE,103,10000,0,0,254,0,0,Vento: direzione media degli ultimi 10 minuti (IDRO),WIND DIRECTION,1.0,0.0,11
165,B11001,gsess->DEGREE TRUE,103,10000,0,0,254,0,0,Vento: direzione media degli ultimi 10 minuti (IDRO),WIND DIRECTION,1.0,0.0,12
165,B11001,gsess->DEGREE TRUE,103,10000,0,0,254,0,0,Vento: direzione media degli ultimi 10 minuti (IDRO),WIND DIRECTION,1.0,0.0,13
165,B11001,gsess->DEGREE TRUE,103,10000,0,0,254,0,0,Vento: direzione media degli ultimi 10 minuti (IDRO),WIND DIRECTION,1.0,0.0,15
165,B11001,gsess->DEGREE TRUE,103,10000,0,0,254,0,0,Vento: direzione media degli ultimi 10 minuti (IDRO),WIND DIRECTION,1.0,0.0,16
165,B11001,gsess->DEGREE TRUE,103,10000,0,0,254,0,0,Vento: direzione media degli ultimi 10 minuti (IDRO),WIND DIRECTION,1.0,0.0,17
165,B11001,gsess->DEGREE TRUE,103,10000,0,0,254,0,0,Vento: direzione media degli ultimi 10 minuti (IDRO),WIND DIRECTION,1.0,0.0,18
165,B11001,gsess->DEGREE TRUE,103,10000,0,0,254,0,0,Vento: direzione media degli ultimi 10 minuti (IDRO),WIND DIRECTION,1.0,0.0,20
165,B11001,gsess->DEGREE TRUE,103,10000,0,0,254,0,0,Vento: direzione media degli ultimi 10 minuti (IDRO),WIND DIRECTION,1.0,0.0,21
165,B11001,gsess->DEGREE TRUE,103,10000,0,0,254,0,0,Vento: direzione media degli ultimi 10 minuti (IDRO),WIND DIRECTION,1.0,0.0,22
166,B11002,M/S->M/S,103,10000,0,0,254,0,0,Vento: velocita' media degli ultimi 10 minuti (IDRO),WIND SPEED,1.0,0.0,11
166,B11002,M/S->M/S,103,10000,0,0,254,0,0,Vento: velocita' media degli ultimi 10 minuti (IDRO),WIND SPEED,1.0,0.0,12
166,B11002,M/S->M/S,103,10000,0,0,254,0,0,Vento: velocita' media degli ultimi 10 minuti (IDRO),WIND SPEED,1.0,0.0,13
166,B11002,M/S->M/S,103,10000,0,0,254,0,0,Vento: velocita' media degli ultimi 10 minuti (IDRO),WIND SPEED,1.0,0.0,15
166,B11002,M/S->M/S,103,10000,0,0,254,0,0,Vento: velocita' media degli ultimi 10 minuti (IDRO),WIND SPEED,1.0,0.0,16
166,B11002,M/S->M/S,103,10000,0,0,254,0,0,Vento: velocita' media degli ultimi 10 minuti (IDRO),WIND SPEED,1.0,0.0,17
166,B11002,M/S->M/S,103,10000,0,0,254,0,0,Vento: velocita' media degli ultimi 10 minuti (IDRO),WIND SPEED,1.0,0.0,18
166,B11002,M/S->M/S,103,10000,0,0,254,0,0,Vento: velocita' media degli ultimi 10 minuti (IDRO),WIND SPEED,1.0,0.0,20
166,B11002,M/S->M/S,103,10000,0,0,254,0,0,Vento: velocita' media degli ultimi 10 minuti (IDRO),WIND SPEED,1.0,0.0,21
166,B11002,M/S->M/S,103,10000,0,0,254,0,0,Vento: velocita' media degli ultimi 10 minuti (IDRO),WIND SPEED,1.0,0.0,22
172,B13011,mm->KG/M**2,1,0,0,0,1,0,900,precipitazione nei 15 minuti ( IDRO ),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,7
172,B13011,mm->KG/M**2,1,0,0,0,1,0,900,precipitazione nei 15 minuti ( IDRO ),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,9
172,B13011,mm->KG/M**2,1,0,0,0,1,0,900,precipitazione nei 15 minuti ( IDRO ),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,11
172,B13011,mm->KG/M**2,1,0,0,0,1,0,900,precipitazione nei 15 minuti ( IDRO ),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,13
172,B13011,mm->KG/M**2,1,0,0,0,1,0,900,precipitazione nei 15 minuti ( IDRO ),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,15
172,B13011,mm->KG/M**2,1,0,0,0,1,0,900,precipitazione nei 15 minuti ( IDRO ),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,16
172,B13011,mm->KG/M**2,1,0,0,0,1,0,900,precipitazione nei 15 minuti ( IDRO ),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,18
172,B13011,mm->KG/M**2,1,0,0,0,1,0,900,precipitazione nei 15 minuti ( IDRO ),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,19
172,B13011,mm->KG/M**2,1,0,0,0,1,0,900,precipitazione nei 15 minuti ( IDRO ),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,20
172,B13011,mm->KG/M**2,1,0,0,0,1,0,900,precipitazione nei 15 minuti ( IDRO ),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,21
172,B13011,mm->KG/M**2,1,0,0,0,1,0,900,precipitazione nei 15 minuti ( IDRO ),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,22
172,B13011,mm->KG/M**2,1,0,0,0,1,0,900,precipitazione nei 15 minuti ( IDRO ),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,39
220,B13011,mm/10->KG/M**2,1,0,0,0,1,0,10800,precipitazione (LOKM),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,23
220,B13011,mm/10->KG/M**2,1,0,0,0,1,0,10800,precipitazione (LOKM),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,24
220,B13011,mm/10->KG/M**2,1,0,0,0,1,0,10800,precipitazione (LOKM),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,25
220,B13011,mm/10->KG/M**2,1,0,0,0,1,0,10800,precipitazione (LOKM),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,26
220,B13011,mm/10->KG/M**2,1,0,0,0,1,0,10800,precipitazione (LOKM),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,27
220,B13011,mm/10->KG/M**2,1,0,0,0,1,0,10800,precipitazione (LOKM),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,28
220,B13011,mm/10->KG/M**2,1,0,0,0,1,0,10800,precipitazione (LOKM),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,29
220,B13011,mm/10->KG/M**2,1,0,0,0,1,0,10800,precipitazione (LOKM),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,30
220,B13011,mm/10->KG/M**2,1,0,0,0,1,0,10800,precipitazione (LOKM),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,31
220,B13011,mm/10->KG/M**2,1,0,0,0,1,0,10800,precipitazione (LOKM),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,32
221,B12001,C/10->K,103,2000,0,0,254,0,0,temperatura (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,23
221,B12001,C/10->K,103,2000,0,0,254,0,0,temperatura (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,24
221,B12001,C/10->K,103,2000,0,0,254,0,0,temperatura (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,25
221,B12001,C/10->K,103,2000,0,0,254,0,0,temperatura (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,26
221,B12001,C/10->K,103,2000,0,0,254,0,0,temperatura (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,27
221,B12001,C/10->K,103,2000,0,0,254,0,0,temperatura (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,28
221,B12001,C/10->K,103,2000,0,0,254,0,0,temperatura (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,29
221,B12001,C/10->K,103,2000,0,0,254,0,0,temperatura (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,30
221,B12001,C/10->K,103,2000,0,0,254,0,0,temperatura (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,31
221,B12001,C/10->K,103,2000,0,0,254,0,0,temperatura (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,32
222,B11001,degree true->DEGREE TRUE,103,10000,0,0,254,0,0,vento direzione (LOKM),WIND DIRECTION,1.0,0.0,23
222,B11001,degree true->DEGREE TRUE,103,10000,0,0,254,0,0,vento direzione (LOKM),WIND DIRECTION,1.0,0.0,24
222,B11001,degree true->DEGREE TRUE,103,10000,0,0,254,0,0,vento direzione (LOKM),WIND DIRECTION,1.0,0.0,25
222,B11001,degree true->DEGREE TRUE,103,10000,0,0,254,0,0,vento direzione (LOKM),WIND DIRECTION,1.0,0.0,26
222,B11001,degree true->DEGREE TRUE,103,10000,0,0,254,0,0,vento direzione (LOKM),WIND DIRECTION,1.0,0.0,27
222,B11001,degree true->DEGREE TRUE,103,10000,0,0,254,0,0,vento direzione (LOKM),WIND DIRECTION,1.0,0.0,28
222,B11001,degree true->DEGREE TRUE,103,10000,0,0,254,0,0,vento direzione (LOKM),WIND DIRECTION,1.0,0.0,29
222,B11001,degree true->DEGREE TRUE,103,10000,0,0,254,0,0,vento direzione (LOKM),WIND DIRECTION,1.0,0.0,30
222,B11001,degree true->DEGREE TRUE,103,10000,0,0,254,0,0,vento direzione (LOKM),WIND DIRECTION,1.0,0.0,31
222,B11001,degree true->DEGREE TRUE,103,10000,0,0,254,0,0,vento direzione (LOKM),WIND DIRECTION,1.0,0.0,32
223,B11002,m/s/10->M/S,103,10000,0,0,254,0,0,vento velocita' (LOKM),WIND SPEED,0.1,0.0,23
223,B11002,m/s/10->M/S,103,10000,0,0,254,0,0,vento velocita' (LOKM),WIND SPEED,0.1,0.0,24
223,B11002,m/s/10->M/S,103,10000,0,0,254,0,0,vento velocita' (LOKM),WIND SPEED,0.1,0.0,25
223,B11002,m/s/10->M/S,103,10000,0,0,254,0,0,vento velocita' (LOKM),WIND SPEED,0.1,0.0,26
223,B11002,m/s/10->M/S,103,10000,0,0,254,0,0,vento velocita' (LOKM),WIND SPEED,0.1,0.0,27
223,B11002,m/s/10->M/S,103,10000,0,0,254,0,0,vento velocita' (LOKM),WIND SPEED,0.1,0.0,28
223,B11002,m/s/10->M/S,103,10000,0,0,254,0,0,vento velocita' (LOKM),WIND SPEED,0.1,0.0,29
223,B11002,m/s/10->M/S,103,10000,0,0,254,0,0,vento velocita' (LOKM),WIND SPEED,0.1,0.0,30
223,B11002,m/s/10->M/S,103,10000,0,0,254,0,0,vento velocita' (LOKM),WIND SPEED,0.1,0.0,31
223,B11002,m/s/10->M/S,103,10000,0,0,254,0,0,vento velocita' (LOKM),WIND SPEED,0.1,0.0,32
139,B13003,%->%,103,2000,0,0,254,0,0,umidita' istantanea (AGRMET),RELATIVE HUMIDITY,1.0,0.0,8
139,B13003,%->%,103,2000,0,0,254,0,0,umidita' istantanea (AGRMET),RELATIVE HUMIDITY,1.0,0.0,11
139,B13003,%->%,103,2000,0,0,254,0,0,umidita' istantanea (AGRMET),RELATIVE HUMIDITY,1.0,0.0,12
139,B13003,%->%,103,2000,0,0,254,0,0,umidita' istantanea (AGRMET),RELATIVE HUMIDITY,1.0,0.0,13
139,B13003,%->%,103,2000,0,0,254,0,0,umidita' istantanea (AGRMET),RELATIVE HUMIDITY,1.0,0.0,15
139,B13003,%->%,103,2000,0,0,254,0,0,umidita' istantanea (AGRMET),RELATIVE HUMIDITY,1.0,0.0,16
139,B13003,%->%,103,2000,0,0,254,0,0,umidita' istantanea (AGRMET),RELATIVE HUMIDITY,1.0,0.0,17
139,B13003,%->%,103,2000,0,0,254,0,0,umidita' istantanea (AGRMET),RELATIVE HUMIDITY,1.0,0.0,18
139,B13003,%->%,103,2000,0,0,254,0,0,umidita' istantanea (AGRMET),RELATIVE HUMIDITY,1.0,0.0,20
139,B13003,%->%,103,2000,0,0,254,0,0,umidita' istantanea (AGRMET),RELATIVE HUMIDITY,1.0,0.0,21
140,B13003,%->%,103,2000,0,0,0,0,3600,umidita' media (AGRMET),RELATIVE HUMIDITY,1.0,0.0,11
140,B13003,%->%,103,2000,0,0,0,0,3600,umidita' media (AGRMET),RELATIVE HUMIDITY,1.0,0.0,13
140,B13003,%->%,103,2000,0,0,0,0,3600,umidita' media (AGRMET),RELATIVE HUMIDITY,1.0,0.0,15
140,B13003,%->%,103,2000,0,0,0,0,3600,umidita' media (AGRMET),RELATIVE HUMIDITY,1.0,0.0,16
224,B13003,%->%,103,2000,0,0,254,0,0,umidita' a 2m (LOKM),RELATIVE HUMIDITY,1.0,0.0,23
224,B13003,%->%,103,2000,0,0,254,0,0,umidita' a 2m (LOKM),RELATIVE HUMIDITY,1.0,0.0,24
224,B13003,%->%,103,2000,0,0,254,0,0,umidita' a 2m (LOKM),RELATIVE HUMIDITY,1.0,0.0,25
224,B13003,%->%,103,2000,0,0,254,0,0,umidita' a 2m (LOKM),RELATIVE HUMIDITY,1.0,0.0,26
224,B13003,%->%,103,2000,0,0,254,0,0,umidita' a 2m (LOKM),RELATIVE HUMIDITY,1.0,0.0,27
224,B13003,%->%,103,2000,0,0,254,0,0,umidita' a 2m (LOKM),RELATIVE HUMIDITY,1.0,0.0,28
224,B13003,%->%,103,2000,0,0,254,0,0,umidita' a 2m (LOKM),RELATIVE HUMIDITY,1.0,0.0,29
224,B13003,%->%,103,2000,0,0,254,0,0,umidita' a 2m (LOKM),RELATIVE HUMIDITY,1.0,0.0,30
224,B13003,%->%,103,2000,0,0,254,0,0,umidita' a 2m (LOKM),RELATIVE HUMIDITY,1.0,0.0,31
224,B13003,%->%,103,2000,0,0,254,0,0,umidita' a 2m (LOKM),RELATIVE HUMIDITY,1.0,0.0,32
225,B12001,C/10->K,103,2000,0,0,3,0,43200,temperatura minima (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,23
225,B12001,C/10->K,103,2000,0,0,3,0,43200,temperatura minima (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,24
225,B12001,C/10->K,103,2000,0,0,3,0,43200,temperatura minima (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,25
225,B12001,C/10->K,103,2000,0,0,3,0,43200,temperatura minima (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,26
225,B12001,C/10->K,103,2000,0,0,3,0,43200,temperatura minima (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,27
225,B12001,C/10->K,103,2000,0,0,3,0,43200,temperatura minima (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,28
225,B12001,C/10->K,103,2000,0,0,3,0,43200,temperatura minima (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,29
225,B12001,C/10->K,103,2000,0,0,3,0,43200,temperatura minima (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,30
225,B12001,C/10->K,103,2000,0,0,3,0,43200,temperatura minima (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,31
225,B12001,C/10->K,103,2000,0,0,3,0,43200,temperatura minima (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,32
226,B12001,C/10->K,103,2000,0,0,2,0,43200,temperatura massima (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,23
226,B12001,C/10->K,103,2000,0,0,2,0,43200,temperatura massima (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,24
226,B12001,C/10->K,103,2000,0,0,2,0,43200,temperatura massima (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,25
226,B12001,C/10->K,103,2000,0,0,2,0,43200,temperatura massima (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,26
226,B12001,C/10->K,103,2000,0,0,2,0,43200,temperatura massima (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,27
226,B12001,C/10->K,103,2000,0,0,2,0,43200,temperatura massima (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,28
226,B12001,C/10->K,103,2000,0,0,2,0,43200,temperatura massima (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,29
226,B12001,C/10->K,103,2000,0,0,2,0,43200,temperatura massima (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,30
226,B12001,C/10->K,103,2000,0,0,2,0,43200,temperatura massima (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,31
226,B12001,C/10->K,103,2000,0,0,2,0,43200,temperatura massima (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,32
360,B15200,numero->?,103,15000,0,0,0,0,86400,Graminacee_Graminacee indistinte (POLLINI),(description not available),1.0,0.0,14
361,B15201,numero->?,103,15000,0,0,0,0,86400,Betulacee_Ontano nero (POLLINI),(description not available),1.0,0.0,14
362,B15202,numero->?,103,15000,0,0,0,0,86400,Betulacee_Betulla (POLLINI),(description not available),1.0,0.0,14
363,B15203,numero->?,103,15000,0,0,0,0,86400,Betulacee_Betulacee indistinte (POLLINI),(description not available),1.0,0.0,14
364,B15204,numero->?,103,15000,0,0,0,0,86400,Composite_Ambrosia (POLLINI),(description not available),1.0,0.0,14
365,B15205,numero->?,103,15000,0,0,0,0,86400,Composite_Artemisia (POLLINI),(description not available),1.0,0.0,14
366,B15206,numero->?,103,15000,0,0,0,0,86400,Composite_Composite indistinte (POLLINI),(description not available),1.0,0.0,14
367,B15207,numero->?,103,15000,0,0,0,0,86400,Corilacee_Nocciolo (POLLINI),(description not available),1.0,0.0,14
368,B15208,numero->?,103,15000,0,0,0,0,86400,Corilacee_Carpino bianco -Carpino nero (POLLINI),(description not available),1.0,0.0,14
369,B15209,numero->?,103,15000,0,0,0,0,86400,Corilacee_Corilacee indistinte (POLLINI),(description not available),1.0,0.0,14
370,B15210,numero->?,103,15000,0,0,0,0,86400,Fagacee_Castagno (POLLINI),(description not available),1.0,0.0,14
371,B15211,numero->?,103,15000,0,0,0,0,86400,Fagacee_Faggio (POLLINI),(description not available),1.0,0.0,14
372,B15212,numero->?,103,15000,0,0,0,0,86400,Fagacee_Quercia (POLLINI),(description not available),1.0,0.0,14
373,B15213,numero->?,103,15000,0,0,0,0,86400,Fagacee_Fagacee indistinte (POLLINI),(description not available),1.0,0.0,14
374,B15214,numero->?,103,15000,0,0,0,0,86400,Oleacee_Olivo (POLLINI),(description not available),1.0,0.0,14
375,B15215,numero->?,103,15000,0,0,0,0,86400,Oleacee_Frassino (POLLINI),(description not available),1.0,0.0,14
376,B15216,numero->?,103,15000,0,0,0,0,86400,Oleacee_Oleacee indistinte (POLLINI),(description not available),1.0,0.0,14
377,B15217,numero->?,103,15000,0,0,0,0,86400,Plantaginacee_Plantaginacee indistinte (POLLINI),(description not available),1.0,0.0,14
378,B15218,numero->?,103,15000,0,0,0,0,86400,Urticacee_Urticacee indistinte (POLLINI),(description not available),1.0,0.0,14
379,B15219,numero->?,103,15000,0,0,0,0,86400,Cupressacee - Taxacee indistinte_Cipresso comune (POLLINI),(description not available),1.0,0.0,14
380,B15220,numero->?,103,15000,0,0,0,0,86400,Cupressacee - Taxacee indistinte_Cupressacee - Taxacee indistin,(description not available),1.0,0.0,14
381,B15221,numero->?,103,15000,0,0,0,0,86400,Chenopodiacee - Amarantacee Indistinte_Amaranto (POLLINI),(description not available),1.0,0.0,14
382,B15222,numero->?,103,15000,0,0,0,0,86400,Chenopodiacee - Amarantacee Indistinte_Chenopodiacee - Amaranta,(description not available),1.0,0.0,14
