160,B13011,mm->KG/M**2,1,0,0,0,1,3600,0,Precipitazione nell'ora (IDRO),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,9
160,B13011,mm->KG/M**2,1,0,0,0,1,3600,0,Precipitazione nell'ora (IDRO),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,11
160,B13011,mm->KG/M**2,1,0,0,0,1,3600,0,Precipitazione nell'ora (IDRO),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,12
160,B13011,mm->KG/M**2,1,0,0,0,1,3600,0,Precipitazione nell'ora (IDRO),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,13
160,B13011,mm->KG/M**2,1,0,0,0,1,3600,0,Precipitazione nell'ora (IDRO),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,15
160,B13011,mm->KG/M**2,1,0,0,0,1,3600,0,Precipitazione nell'ora (IDRO),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,16
160,B13011,mm->KG/M**2,1,0,0,0,1,3600,0,Precipitazione nell'ora (IDRO),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,17
160,B13011,mm->KG/M**2,1,0,0,0,1,3600,0,Precipitazione nell'ora (IDRO),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,18
160,B13011,mm->KG/M**2,1,0,0,0,1,3600,0,Precipitazione nell'ora (IDRO),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,19
160,B13011,mm->KG/M**2,1,0,0,0,1,3600,0,Precipitazione nell'ora (IDRO),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,20
160,B13011,mm->KG/M**2,1,0,0,0,1,3600,0,Precipitazione nell'ora (IDRO),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,21
160,B13011,mm->KG/M**2,1,0,0,0,1,3600,0,Precipitazione nell'ora (IDRO),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,22
160,B13011,mm->KG/M**2,1,0,0,0,1,3600,0,Precipitazione nell'ora (IDRO),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,33
160,B13011,mm->KG/M**2,1,0,0,0,1,3600,0,Precipitazione nell'ora (IDRO),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,39
162,B13013,m->M,1,0,0,0,254,0,0,neve (spessore dello strato) (IDRO),TOTAL SNOW DEPTH,1.0,0.0,11
162,B13013,m->M,1,0,0,0,254,0,0,neve (spessore dello strato) (IDRO),TOTAL SNOW DEPTH,1.0,0.0,17
162,B13013,m->M,1,0,0,0,254,0,0,neve (spessore dello strato) (IDRO),TOTAL SNOW DEPTH,1.0,0.0,18
162,B13013,m->M,1,0,0,0,254,0,0,neve (spessore dello strato) (IDRO),TOTAL SNOW DEPTH,1.0,0.0,20
162,B13013,m->M,1,0,0,0,254,0,0,neve (spessore dello strato) (IDRO),TOTAL SNOW DEPTH,1.0,0.0,21
162,B13013,m->M,1,0,0,0,254,0,0,neve (spessore dello strato) (IDRO),TOTAL SNOW DEPTH,1.0,0.0,33
165,B11001,gsess->DEGREE TRUE,103,10000,0,0,0,0,0,Vento: direzione media degli ultimi 10 minuti (IDRO),WIND DIRECTION,1.0,0.0,11
165,B11001,gsess->DEGREE TRUE,103,10000,0,0,0,0,0,Vento: direzione media degli ultimi 10 minuti (IDRO),WIND DIRECTION,1.0,0.0,12
165,B11001,gsess->DEGREE TRUE,103,10000,0,0,0,0,0,Vento: direzione media degli ultimi 10 minuti (IDRO),WIND DIRECTION,1.0,0.0,13
165,B11001,gsess->DEGREE TRUE,103,10000,0,0,0,0,0,Vento: direzione media degli ultimi 10 minuti (IDRO),WIND DIRECTION,1.0,0.0,15
165,B11001,gsess->DEGREE TRUE,103,10000,0,0,0,0,0,Vento: direzione media degli ultimi 10 minuti (IDRO),WIND DIRECTION,1.0,0.0,16
165,B11001,gsess->DEGREE TRUE,103,10000,0,0,0,0,0,Vento: direzione media degli ultimi 10 minuti (IDRO),WIND DIRECTION,1.0,0.0,17
165,B11001,gsess->DEGREE TRUE,103,10000,0,0,0,0,0,Vento: direzione media degli ultimi 10 minuti (IDRO),WIND DIRECTION,1.0,0.0,18
165,B11001,gsess->DEGREE TRUE,103,10000,0,0,0,0,0,Vento: direzione media degli ultimi 10 minuti (IDRO),WIND DIRECTION,1.0,0.0,20
165,B11001,gsess->DEGREE TRUE,103,10000,0,0,0,0,0,Vento: direzione media degli ultimi 10 minuti (IDRO),WIND DIRECTION,1.0,0.0,21
165,B11001,gsess->DEGREE TRUE,103,10000,0,0,0,0,0,Vento: direzione media degli ultimi 10 minuti (IDRO),WIND DIRECTION,1.0,0.0,22
166,B11002,M/S->M/S,103,10000,0,0,0,0,0,Vento: velocita' media degli ultimi 10 minuti (IDRO),WIND SPEED,1.0,0.0,11
166,B11002,M/S->M/S,103,10000,0,0,0,0,0,Vento: velocita' media degli ultimi 10 minuti (IDRO),WIND SPEED,1.0,0.0,12
166,B11002,M/S->M/S,103,10000,0,0,0,0,0,Vento: velocita' media degli ultimi 10 minuti (IDRO),WIND SPEED,1.0,0.0,13
166,B11002,M/S->M/S,103,10000,0,0,0,0,0,Vento: velocita' media degli ultimi 10 minuti (IDRO),WIND SPEED,1.0,0.0,15
166,B11002,M/S->M/S,103,10000,0,0,0,0,0,Vento: velocita' media degli ultimi 10 minuti (IDRO),WIND SPEED,1.0,0.0,16
166,B11002,M/S->M/S,103,10000,0,0,0,0,0,Vento: velocita' media degli ultimi 10 minuti (IDRO),WIND SPEED,1.0,0.0,17
166,B11002,M/S->M/S,103,10000,0,0,0,0,0,Vento: velocita' media degli ultimi 10 minuti (IDRO),WIND SPEED,1.0,0.0,18
166,B11002,M/S->M/S,103,10000,0,0,0,0,0,Vento: velocita' media degli ultimi 10 minuti (IDRO),WIND SPEED,1.0,0.0,20
166,B11002,M/S->M/S,103,10000,0,0,0,0,0,Vento: velocita' media degli ultimi 10 minuti (IDRO),WIND SPEED,1.0,0.0,21
166,B11002,M/S->M/S,103,10000,0,0,0,0,0,Vento: velocita' media degli ultimi 10 minuti (IDRO),WIND SPEED,1.0,0.0,22
172,B13011,mm->KG/M**2,1,0,0,0,1,900,0,precipitazione nei 15 minuti ( IDRO ),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,7
172,B13011,mm->KG/M**2,1,0,0,0,1,900,0,precipitazione nei 15 minuti ( IDRO ),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,9
172,B13011,mm->KG/M**2,1,0,0,0,1,900,0,precipitazione nei 15 minuti ( IDRO ),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,11
172,B13011,mm->KG/M**2,1,0,0,0,1,900,0,precipitazione nei 15 minuti ( IDRO ),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,13
172,B13011,mm->KG/M**2,1,0,0,0,1,900,0,precipitazione nei 15 minuti ( IDRO ),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,15
172,B13011,mm->KG/M**2,1,0,0,0,1,900,0,precipitazione nei 15 minuti ( IDRO ),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,16
172,B13011,mm->KG/M**2,1,0,0,0,1,900,0,precipitazione nei 15 minuti ( IDRO ),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,18
172,B13011,mm->KG/M**2,1,0,0,0,1,900,0,precipitazione nei 15 minuti ( IDRO ),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,19
172,B13011,mm->KG/M**2,1,0,0,0,1,900,0,precipitazione nei 15 minuti ( IDRO ),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,20
172,B13011,mm->KG/M**2,1,0,0,0,1,900,0,precipitazione nei 15 minuti ( IDRO ),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,21
172,B13011,mm->KG/M**2,1,0,0,0,1,900,0,precipitazione nei 15 minuti ( IDRO ),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,22
172,B13011,mm->KG/M**2,1,0,0,0,1,900,0,precipitazione nei 15 minuti ( IDRO ),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,39
220,B13011,mm/10->KG/M**2,1,0,0,0,1,10800,0,precipitazione (LOKM),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,23
220,B13011,mm/10->KG/M**2,1,0,0,0,1,10800,0,precipitazione (LOKM),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,24
220,B13011,mm/10->KG/M**2,1,0,0,0,1,10800,0,precipitazione (LOKM),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,25
220,B13011,mm/10->KG/M**2,1,0,0,0,1,10800,0,precipitazione (LOKM),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,26
220,B13011,mm/10->KG/M**2,1,0,0,0,1,10800,0,precipitazione (LOKM),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,27
220,B13011,mm/10->KG/M**2,1,0,0,0,1,10800,0,precipitazione (LOKM),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,28
220,B13011,mm/10->KG/M**2,1,0,0,0,1,10800,0,precipitazione (LOKM),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,29
220,B13011,mm/10->KG/M**2,1,0,0,0,1,10800,0,precipitazione (LOKM),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,30
220,B13011,mm/10->KG/M**2,1,0,0,0,1,10800,0,precipitazione (LOKM),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,31
220,B13011,mm/10->KG/M**2,1,0,0,0,1,10800,0,precipitazione (LOKM),TOTAL PRECIPITATION / TOTAL WATER EQUIVALENT,1.0,0.0,32
221,B12001,C/10->K,103,2000,0,0,254,0,0,temperatura (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,23
221,B12001,C/10->K,103,2000,0,0,254,0,0,temperatura (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,24
221,B12001,C/10->K,103,2000,0,0,254,0,0,temperatura (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,25
221,B12001,C/10->K,103,2000,0,0,254,0,0,temperatura (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,26
221,B12001,C/10->K,103,2000,0,0,254,0,0,temperatura (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,27
221,B12001,C/10->K,103,2000,0,0,254,0,0,temperatura (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,28
221,B12001,C/10->K,103,2000,0,0,254,0,0,temperatura (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,29
221,B12001,C/10->K,103,2000,0,0,254,0,0,temperatura (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,30
221,B12001,C/10->K,103,2000,0,0,254,0,0,temperatura (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,31
221,B12001,C/10->K,103,2000,0,0,254,0,0,temperatura (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,32
222,B11001,degree true->DEGREE TRUE,103,10000,0,0,0,0,0,vento direzione (LOKM),WIND DIRECTION,1.0,0.0,23
222,B11001,degree true->DEGREE TRUE,103,10000,0,0,0,0,0,vento direzione (LOKM),WIND DIRECTION,1.0,0.0,24
222,B11001,degree true->DEGREE TRUE,103,10000,0,0,0,0,0,vento direzione (LOKM),WIND DIRECTION,1.0,0.0,25
222,B11001,degree true->DEGREE TRUE,103,10000,0,0,0,0,0,vento direzione (LOKM),WIND DIRECTION,1.0,0.0,26
222,B11001,degree true->DEGREE TRUE,103,10000,0,0,0,0,0,vento direzione (LOKM),WIND DIRECTION,1.0,0.0,27
222,B11001,degree true->DEGREE TRUE,103,10000,0,0,0,0,0,vento direzione (LOKM),WIND DIRECTION,1.0,0.0,28
222,B11001,degree true->DEGREE TRUE,103,10000,0,0,0,0,0,vento direzione (LOKM),WIND DIRECTION,1.0,0.0,29
222,B11001,degree true->DEGREE TRUE,103,10000,0,0,0,0,0,vento direzione (LOKM),WIND DIRECTION,1.0,0.0,30
222,B11001,degree true->DEGREE TRUE,103,10000,0,0,0,0,0,vento direzione (LOKM),WIND DIRECTION,1.0,0.0,31
222,B11001,degree true->DEGREE TRUE,103,10000,0,0,0,0,0,vento direzione (LOKM),WIND DIRECTION,1.0,0.0,32
223,B11002,m/s/10->M/S,103,10000 0,0,0,0,0,vento velocita' (LOKM),WIND SPEED,0.1,0.0,23
223,B11002,m/s/10->M/S,103,10000 0,0,0,0,0,vento velocita' (LOKM),WIND SPEED,0.1,0.0,24
223,B11002,m/s/10->M/S,103,10000 0,0,0,0,0,vento velocita' (LOKM),WIND SPEED,0.1,0.0,25
223,B11002,m/s/10->M/S,103,10000 0,0,0,0,0,vento velocita' (LOKM),WIND SPEED,0.1,0.0,26
223,B11002,m/s/10->M/S,103,10000 0,0,0,0,0,vento velocita' (LOKM),WIND SPEED,0.1,0.0,27
223,B11002,m/s/10->M/S,103,10000 0,0,0,0,0,vento velocita' (LOKM),WIND SPEED,0.1,0.0,28
223,B11002,m/s/10->M/S,103,10000 0,0,0,0,0,vento velocita' (LOKM),WIND SPEED,0.1,0.0,29
223,B11002,m/s/10->M/S,103,10000 0,0,0,0,0,vento velocita' (LOKM),WIND SPEED,0.1,0.0,30
223,B11002,m/s/10->M/S,103,10000 0,0,0,0,0,vento velocita' (LOKM),WIND SPEED,0.1,0.0,31
223,B11002,m/s/10->M/S,103,10000 0,0,0,0,0,vento velocita' (LOKM),WIND SPEED,0.1,0.0,32
139,B13003,%->%,103,2000,0,0,254,0,0,umidita' istantanea (AGRMET),RELATIVE HUMIDITY,1.0,0.0,8
139,B13003,%->%,103,2000,0,0,254,0,0,umidita' istantanea (AGRMET),RELATIVE HUMIDITY,1.0,0.0,11
139,B13003,%->%,103,2000,0,0,254,0,0,umidita' istantanea (AGRMET),RELATIVE HUMIDITY,1.0,0.0,12
139,B13003,%->%,103,2000,0,0,254,0,0,umidita' istantanea (AGRMET),RELATIVE HUMIDITY,1.0,0.0,13
139,B13003,%->%,103,2000,0,0,254,0,0,umidita' istantanea (AGRMET),RELATIVE HUMIDITY,1.0,0.0,15
139,B13003,%->%,103,2000,0,0,254,0,0,umidita' istantanea (AGRMET),RELATIVE HUMIDITY,1.0,0.0,16
139,B13003,%->%,103,2000,0,0,254,0,0,umidita' istantanea (AGRMET),RELATIVE HUMIDITY,1.0,0.0,17
139,B13003,%->%,103,2000,0,0,254,0,0,umidita' istantanea (AGRMET),RELATIVE HUMIDITY,1.0,0.0,18
139,B13003,%->%,103,2000,0,0,254,0,0,umidita' istantanea (AGRMET),RELATIVE HUMIDITY,1.0,0.0,20
139,B13003,%->%,103,2000,0,0,254,0,0,umidita' istantanea (AGRMET),RELATIVE HUMIDITY,1.0,0.0,21
224,B13003,%->%,103,2000,0,0,254,0,0,umidita' a 2m (LOKM),RELATIVE HUMIDITY,1.0,0.0,23
224,B13003,%->%,103,2000,0,0,254,0,0,umidita' a 2m (LOKM),RELATIVE HUMIDITY,1.0,0.0,24
224,B13003,%->%,103,2000,0,0,254,0,0,umidita' a 2m (LOKM),RELATIVE HUMIDITY,1.0,0.0,25
224,B13003,%->%,103,2000,0,0,254,0,0,umidita' a 2m (LOKM),RELATIVE HUMIDITY,1.0,0.0,26
224,B13003,%->%,103,2000,0,0,254,0,0,umidita' a 2m (LOKM),RELATIVE HUMIDITY,1.0,0.0,27
224,B13003,%->%,103,2000,0,0,254,0,0,umidita' a 2m (LOKM),RELATIVE HUMIDITY,1.0,0.0,28
224,B13003,%->%,103,2000,0,0,254,0,0,umidita' a 2m (LOKM),RELATIVE HUMIDITY,1.0,0.0,29
224,B13003,%->%,103,2000,0,0,254,0,0,umidita' a 2m (LOKM),RELATIVE HUMIDITY,1.0,0.0,30
224,B13003,%->%,103,2000,0,0,254,0,0,umidita' a 2m (LOKM),RELATIVE HUMIDITY,1.0,0.0,31
224,B13003,%->%,103,2000,0,0,254,0,0,umidita' a 2m (LOKM),RELATIVE HUMIDITY,1.0,0.0,32
225,B12001,C/10->K,103,2000,0,0,3,43200,0,temperatura minima (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,23
225,B12001,C/10->K,103,2000,0,0,3,43200,0,temperatura minima (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,24
225,B12001,C/10->K,103,2000,0,0,3,43200,0,temperatura minima (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,25
225,B12001,C/10->K,103,2000,0,0,3,43200,0,temperatura minima (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,26
225,B12001,C/10->K,103,2000,0,0,3,43200,0,temperatura minima (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,27
225,B12001,C/10->K,103,2000,0,0,3,43200,0,temperatura minima (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,28
225,B12001,C/10->K,103,2000,0,0,3,43200,0,temperatura minima (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,29
225,B12001,C/10->K,103,2000,0,0,3,43200,0,temperatura minima (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,30
225,B12001,C/10->K,103,2000,0,0,3,43200,0,temperatura minima (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,31
225,B12001,C/10->K,103,2000,0,0,3,43200,0,temperatura minima (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,32
226,B12001,C/10->K,103,2000,0,0,2,43200,0,temperatura massima (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,23
226,B12001,C/10->K,103,2000,0,0,2,43200,0,temperatura massima (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,24
226,B12001,C/10->K,103,2000,0,0,2,43200,0,temperatura massima (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,25
226,B12001,C/10->K,103,2000,0,0,2,43200,0,temperatura massima (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,26
226,B12001,C/10->K,103,2000,0,0,2,43200,0,temperatura massima (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,27
226,B12001,C/10->K,103,2000,0,0,2,43200,0,temperatura massima (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,28
226,B12001,C/10->K,103,2000,0,0,2,43200,0,temperatura massima (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,29
226,B12001,C/10->K,103,2000,0,0,2,43200,0,temperatura massima (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,30
226,B12001,C/10->K,103,2000,0,0,2,43200,0,temperatura massima (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,31
226,B12001,C/10->K,103,2000,0,0,2,43200,0,temperatura massima (LOKM),TEMPERATURE/DRY-BULB TEMPERATURE,0.1,273.15,32
