32,B13013,0.001,0.0,"neve (spessore dello strato) (SYNOP)"
33,B20011,,,"nubi copertura del tipo CSS(1) (SYNOP)"
34,B20011,,,"nubi copertura del tipo CSS(2) (SYNOP)"
35,B20011,,,"nubi copertura del tipo CSS(3) (SYNOP)"
36,B20011,,,"nubi copertura del tipo CSS(4) (SYNOP)"
37,B20012,1.0,0.0,"nubi tipo da I gruppo 8 sezione 3 (SYNOP)"
38,B20012,1.0,0.0,"nubi tipo da II gruppo 8 sezione 3 (SYNOP)"
39,B20012,1.0,0.0,"nubi tipo da III gruppo 8 sezione 3 (SYNOP)"
40,B20012,1.0,0.0,"nubi tipo da IV gruppo 8 sezione 3 (SYNOP)"
41,B20013,1.0,0.0,"nubi altezza del tipo CSS(1) (SYNOP)"
42,B20013,1.0,0.0,"nubi altezza del tipo CSS(2) (SYNOP)"
43,B20013,1.0,0.0,"nubi altezza del tipo CSS(3) (SYNOP)"
44,B20013,1.0,0.0,"nubi altezza del tipo CSS(4) (SYNOP)"
45,B12001,1.0,273.15,"temperatura massima (SYNOP)"
46,B12001,1.0,273.15,"temperatura minima (SYNOP)"
47,B11001,1.0,0.0,"vento direzione (METAR)"
48,B11002,0.514444,0.0,"vento velocita' (METAR)"
49,B11002,0.514444,0.0,"vento velocita' massima (METAR)"
50,B20001,1.0.0.0,"visibilita' orizzontale (METAR)"
51,B20019,,,"tempo presente o previsto (METAR)"
52,B20011,,,"nubi copertura per tipo NS(1) (METAR)"
53,B20011,,,"nubi copertura per tipo NS(2) (METAR)"
54,B20011,,,"nubi copertura per tipo NS(3) (METAR)"
55,B20011,,,"nubi copertura per tipo NS(4) (METAR)"
56,B20193,,,"nubi tipo ICC(1) (METAR)"
57,B20193,,,"nubi tipo ICC(2) (METAR)"
58,B20193,,,"nubi tipo delle ICC(3)  (METAR)"
59,B20193,,,"nubi tipo ICC(4) (METAR)"
60,B20013,1.0,0.0,"nubi altezza della base HHH(1) (METAR)"
61,B20013,1.0,0.0,"nubi altezza della base HHH(2) (METAR)"
62,B20013,1.0,0.0,"nubi altezza della base HHH(3) (METAR)"
63,B20013,1.0,0.0,"nubi altezza della base HHH(4) (METAR)"
64,B12001,1.0,273.15,"temperatura (METAR)"
65,B12003,1.0,273.15,"temperatura di rugiada (METAR)"
66,B10051,100.,0.0,"pressione a livello del mare (METAR)"
69,B11002,1.0,0.0,"Vento: velocita' media oraria scalare (LOCALI)"
72,B11002,1.0,0.0,"Vento: velocita' minima oraria scalare (LOCALI)"
73,B11002,1.0,0.0,"Vento: velocita' massima oraria scalare (LOCALI)"
74,B04197,,,"vento velocita' minima - ora del minimo (LOCALI)"
75,B04197,,,"vento velocita' massima - ora del massimo (LOCALI)"
76,B11001,45.,-22.5,"vento direzione prevalente (LOCALI)(verificare)"
78,B12001,1.0,273.15,"Temperatura media oraria (LOCALI)"
79,B12001,1.0,273.15,"Temperatura minima oraria (LOCALI)"
80,B12001,1.0,273.15,"Temperatura massima oraria (LOCALI)"
81,B04195,,,"temperatura minima - ora del minimo (LOCALI)"
82,B04195,,,"temperatura massima - ora del massimo (LOCALI)"
83,B12001,1.0,273.15,"temperatura istantanea 50cm (LOCALI)"
84,B12001,1.0,273.15,"temperatura media 50cm (LOCALI)"
85,B12001,1.0,273.15,"temperatura minima 50cm (LOCALI)"
86,B12001,1.0,273.15,"temperatura massima 50cm (LOCALI)"
87,B04195,,,"temperatura minima 50cm - ora del minimo (LOCALI)"
88,B04195,,,"temperatura massima 50cm - ora del massimo (LOCALI)"
89,B12001,1.0,273.15,"temperatura al livello del suolo (LOCALI)"
90,B12001,1.0,273.15,"temperatura media al livello del suolo (LOCALI)"
91,B12001,1.0,273.15,"temperatura minima al livello del suolo (LOCALI)"
92,B12001,1.0,273.15,"temperatura massima al livello del suolo (LOCALI)"
93,B04195,,,"temperatura minima al livello del suolo - ora del minimo (LOCALI)"
94,B04195,,,"temperatura massima al livello del suolo - ora del massimo (LOCALI)"
99,B04196,,,"umidita' relativa minima - ora del minimo (LOCALI)"
100,B04196,,,"umidita' relativa massima - ora del massimo (LOCALI)"
105,B04198,,,"pressione minima al livello della stazione - ora del minimo (LOCALI)"
106,B04198,,,"pressione massima al livello della stazione - ora del massimo (LOCALI)"
107,B14018,,,"radiazione solare istantanea (LOCALI)"
108,B14021,,,"radiazione solare integrale (LOCALI)"
109,B14018,,,"radiazione solare minima intervallo (LOCALI)"
110,B14018,,,"radiazione solare massima intervallo (LOCALI)"
111,B04199,,,"radiazione solare minima - ora del minimo (LOCALI)"
112,B04199,,,"radiazione solare massima - ora del massimo (LOCALI)"
113,B14031,1.0,0.0,"insolazione dalla mezzanotte (LOCALI)"
115,B12030,1.0,273.15,"temperatura istantanea -15cm (LOCALI)"
116,B12030,1.0,273.15,"temperatura media -15cm (LOCALI)"
117,B12030,1.0,273.15,"temperatura minima -15cm (LOCALI)"
118,B12030,1.0,273.15,"temperatura massima -15cm (LOCALI)"
119,B04200,,,"temperatura minima -15cm - ora del minimo (LOCALI)"
120,B04200,,,"temperatura massima -15cm - ora del massimo (LOCALI)"
121,B12030,1.0,273.15,"temperatura istantanea -50cm (LOCALI)"
122,B12030,1.0,273.15,"temperatura media -50cm (LOCALI)"
123,B12030,1.0,273.15,"temperatura minima -50cm (LOCALI)"
124,B12030,1.0,273.15,"temperatura massima -50cm (LOCALI)"
125,B04200,,,"temperatura minima -50cm - ora del minimo (LOCALI)"
126,B04200,,,"temperatura massima -50cm - ora del massimo (LOCALI)"
139,B13003,1.0,0.0,"umidita' istantanea (AGRMET)"
140,B13003,1.0,0.0,"umidita' media (AGRMET)"
141,B13003,1.0,0.0,"umidita' minima (AGRMET)"
142,B13003,1.0,0.0,"umidita' massima (AGRMET)"
144,B13035,,,"bagnatura fogliare nell'ora  (AGRMET)"
158,B12001,1.0,273.15,"Temperatura (IDRO)"
159,B13011,1.0,0.0,"precipitazione in 30 minuti (IDRO)"
160,B13011,1.0,0.0,"Precipitazione nell'ora (IDRO)"
161,B13192,1.0,0.0,"livello idrometrico (IDRO)(verificare)"
162,B13013,1.0,0.0,"neve (spessore dello strato) (IDRO)"
164,B14192,,,"radiazione solare diretta (IDRO)"
165,B11001,1.0,0.0,"Vento: direzione media degli ultimi 10 minuti (IDRO)"
166,B11002,1.0,0.0,"Vento: velocita' media degli ultimi 10 minuti (IDRO)"
167,B10004,100.,0.0,"pressione (IDRO)"
169,B13082,1.0,273.15,"temperatura dell'acqua (IDRO)"
172,B13011,1.0,0.0,"precipitazione nei 15 minuti ( IDRO )"
220,B13011,1.0,0.0,"precipitazione (LOKM)"
221,B12001,1.0,273.15,"temperatura (LOKM)"
222,B11001,1.0,0.0,"vento direzione (LOKM)"
223,B11002,1.0,0.0,"vento velocita' (LOKM)"
224,B13003,1.0,0.0,"umidita' a 2m (LOKM)"
225,B12001,1.0,273.15,"temperatura minima (LOKM)"
226,B12001,1.0,273.15,"temperatura massima (LOKM)"
227,B11002,1.0,0.0,"vento velocita' media a 10m (CLIMAT)"
228,B11002,1.0,0.0,"vento velocita' minima a 10m (CLIMAT)"
229,B11002,1.0,0.0,"vento velocita' massima a 10m (CLIMAT)"
230,B11001,45.,-22.5,"Vento Direzione Prevalente Giornaliera (Climat)(verificare)"
231,B12001,1.0,273.15,"temperatura media a 180cm (CLIMAT)"
232,B12001,1.0,273.15,"temperatura minima assoluta a 180cm (CLIMAT)"
233,B12001,1.0,273.15,"temperatura massima assoluta a 180cm (CLIMAT)"
234,B12001,1.0,273.15,"temperatura media a 50cm (CLIMAT)"
235,B12001,1.0,273.15,"temperatura minima a 50cm (CLIMAT)"
236,B12001,1.0,273.15,"temperatura massima a 50cm (CLIMAT)"
237,B12001,1.0,273.15,"temperatura media al livello del suolo (CLIMAT)"
238,B12001,1.0,273.15,"temperatura minima al livello del suolo (CLIMAT)"
239,B12001,1.0,273.15,"temperatura massima al livello del suolo (CLIMAT)"
240,B13003,1.0,0.0,"umidita' media a 180cm (CLIMAT)"
241,B13003,1.0,0.0,"umidita' minima assoluta a 180cm (CLIMAT)"
242,B13003,1.0,0.0,"umidita' massima assoluta a 180cm (CLIMAT)"
243,B10004,100.,0.0,"pressione media al livello della stazione(CLIMAT)"
244,B10004,100.,0.0,"pressione minima al livello della stazione  (CLIMAT)"
245,B10004,100.,0.0,"pressione massima al livello della stazione (CLIMAT)"
246,B14021,,,"radiazione integrale giornaliera (CLIMAT)"
247,B14018,,,"radiazione minima (CLIMAT)"
248,B14018,,,"radiazione massima  (CLIMAT)"
249,B14031,1.0,0.0,"insolazione giornaliera (CLIMAT)"
250,B13060,1.0,0.0,"Precipitazione Giornaliera (Climat)"
251,B12030,1.0,273.15,"temperatura media al livello del sottosuolo a -10cm (CLIMAT)"
252,B12030,1.0,273.15,"temperatura minima al livello del sottosuolo a -10cm (CLIMAT)"
253,B12030,1.0,273.15,"temperatura massima al livello del sottosuolo a -10cm (CLIMAT)"
254,B12030,1.0,273.15,"temperatura media al livello del sottosuolo a -50cm (CLIMAT)"
255,B12030,1.0,273.15,"temperatura minima al livello del sottosuolo a -50cm (CLIMAT)"
256,B12030,1.0,273.15,"temperatura massima al livello del sottosuolo a -50cm (CLIMAT)"
257,B13035,,,"bagnatura fogliare (CLIMAT)"
258,B11002,1.0,0.0,"vento velocita' media a 2m (CLIMAT)"
275,B08192,,,"num. valori presenti di velocita' media del vento a 10m (CLIMAT)"
276,B08192,,,"num. valori presenti di velocita' minima del vento a 10m (CLIMAT)"
277,B08192,,,"num. valori presenti di velocita' massima del vento a 10m (CLIMAT)"
278,B08193,,,"num. valori presenti in VARD_IDENTNR 76 (CLIMAT)"
279,B08194,,,"num. valori presenti in VARD_IDENTNR 78 e 136 (CLIMAT)"
280,B08194,,,"num. valori presenti in VARD_IDENTNR 79 e 137 (CLIMAT)"
281,B08194,,,"num. valori presenti in VARD_IDENTNR 80 e 138 (CLIMAT)"
282,B08194,,,"num. valori presenti in VARD_IDENTNR 84 e 149 (CLIMAT)"
283,B08194,,,"num. valori presenti in VARD_IDENTNR 85 e 150 (CLIMAT)"
284,B08194,,,"num. valori presenti in VARD_IDENTNR 86 e 151 (CLIMAT)"
285,B08194,,,"num. valori presenti in VARD_IDENTNR 90 (CLIMAT)"
286,B08194,,,"num. valori presenti in VARD_IDENTNR 91 (CLIMAT)"
287,B08194,,,"num. valori presenti in VARD_IDENTNR 92 (CLIMAT)"
288,B08195,,,"num. valori presenti in VARD_IDENTNR 96 e 140 (CLIMAT)"
289,B08195,,,"num. valori presenti in VARD_IDENTNR 97 e 141 (CLIMAT)"
290,B08195,,,"num. valori presenti in VARD_IDENTNR 98 e 142 (CLIMAT)"
291,B08196,,,"num. valori presenti in VARD_IDENTNR 102 (CLIMAT)"
292,B08196,,,"num. valori presenti in VARD_IDENTNR 103 (CLIMAT)"
293,B08196,,,"num. valori presenti in VARD_IDENTNR 104 (CLIMAT)"
294,B08197,,,"num. valori presenti in VARD_IDENTNR 108 e 145 (CLIMAT)"
295,B08197,,,"num. valori presenti in VARD_IDENTNR 109 (CLIMAT)"
296,B08197,,,"num. valori presenti in VARD_IDENTNR 110 (CLIMAT)"
297,B08198,,,"num. valori presenti in VARD_IDENTNR 113 (CLIMAT)"
298,B08199,,,"num. valori presenti in VARD_IDENTNR 114 e 143 (CLIMAT)"
299,B08200,,,"num. valori presenti in VARD_IDENTNR 116 (CLIMAT)"
300,B08200,,,"num. valori presenti in VARD_IDENTNR 117 (CLIMAT)"
301,B08200,,,"num. valori presenti in VARD_IDENTNR 118 (CLIMAT)"
302,B08200,,,"num. valori presenti in VARD_IDENTNR 122 (CLIMAT)"
303,B08200,,,"num. valori presenti in VARD_IDENTNR 123 (CLIMAT)"
304,B08200,,,"num. valori presenti in VARD_IDENTNR 124 (CLIMAT)"
305,B08201,,,"num. valori presenti in VARD_IDENTNR 156 e 144 (CLIMAT)"
315,B08192,,,"num. valori presenti in VARD_IDENTNR 147 (CLIMAT)"
323,B13031,1.0,0.0,"evapotraspirazione potenziale secondo Hargreaves (CLIMAT)"
324,B11002,1.0,0.0,"velocita' vettore vento giornaliero (CLIMAT)"
326,B11192,,,"vento percorso in Km del vento medio orario in un giorno (CLIMAT)"
327,B20011,,,"nubi nuvolosita' media (CLIMAT)"
328,B20011,,,"nubi nuvolosita' massima (CLIMAT)"
329,B20011,,,"nubi nuvolosita' minima (CLIMAT)"
330,B08202,,,"numero di valori usati per calcolare la nuvolosita' media (CLIMAT)	    "
331,B08202,,,"numero di valori usati per calcolare la nuvolosita' massima (CLIMAT)"
332,B08202,,,"numero di valori usati per calcolare la nuvolosita' minima (CLIMAT)"
346,B13060,1.0,0.0,"massima intensita' oraria di precipitazione sulle 24 ore (CLIMAT)"
351,B11041,1.0,0.0,"vento velocita' raffica (IDRO)"
353,B11043,1.0,0.0,"vento direzione raffica (IDRO)"
357,B14193,,,"radiazione riflessa (IDRO)"
360,B15200,1.0,0.0,"Graminacee_Graminacee indistinte (POLLINI)"
361,B15201,1.0,0.0,"Betulacee_Ontano nero (POLLINI)"
362,B15202,1.0,0.0,"Betulacee_Betulla (POLLINI)"
363,B15203,1.0,0.0,"Betulacee_Betulacee indistinte (POLLINI)"
364,B15204,1.0,0.0,"Composite_Ambrosia (POLLINI)"
365,B15205,1.0,0.0,"Composite_Artemisia (POLLINI)"
366,B15206,1.0,0.0,"Composite_Composite indistinte (POLLINI)"
367,B15207,1.0,0.0,"Corilacee_Nocciolo (POLLINI)"
368,B15208,1.0,0.0,"Corilacee_Carpino bianco -Carpino nero (POLLINI)"
369,B15209,1.0,0.0,"Corilacee_Corilacee indistinte (POLLINI)"
370,B15210,1.0,0.0,"Fagacee_Castagno (POLLINI)"
371,B15211,1.0,0.0,"Fagacee_Faggio (POLLINI)"
372,B15212,1.0,0.0,"Fagacee_Quercia (POLLINI)"
373,B15213,1.0,0.0,"Fagacee_Fagacee indistinte (POLLINI)"
374,B15214,1.0,0.0,"Oleacee_Olivo (POLLINI)"
375,B15215,1.0,0.0,"Oleacee_Frassino (POLLINI)"
376,B15216,1.0,0.0,"Oleacee_Oleacee indistinte (POLLINI)"
377,B15217,1.0,0.0,"Plantaginacee_Plantaginacee indistinte (POLLINI)"
378,B15218,1.0,0.0,"Urticacee_Urticacee indistinte (POLLINI)"
379,B15219,1.0,0.0,"Cupressacee - Taxacee indistinte_Cipresso comune (POLLINI)"
380,B15220,1.0,0.0,"Cupressacee - Taxacee indistinte_Cupressacee - Taxacee indistinte (POLLINI)"
381,B15221,1.0,0.0,"Chenopodiacee - Amarantacee Indistinte_Amaranto (POLLINI)"
382,B15222,1.0,0.0,"Chenopodiacee - Amarantacee Indistinte_Chenopodiacee - Amarantacee Indistinte (POLLINI)"
383,B15223,1.0,0.0,"Poligonacee_Poligonacee indistinte (POLLINI)"
384,B15224,1.0,0.0,"Euphorbiacee_Euforbiacee indistinte (POLLINI)"
385,B15225,1.0,0.0,"Mirtacee_Mirtacee indistinte (POLLINI)"
386,B15226,1.0,0.0,"Ulmacee_Bagolaro comune (POLLINI)"
387,B15227,1.0,0.0,"Ulmacee_Olmo campestre (POLLINI)"
388,B15228,1.0,0.0,"Ulmacee_Ulmacee indistinte (POLLINI)"
389,B15229,1.0,0.0,"Platanacee_Platanacee indistinte (POLLINI)"
390,B15230,1.0,0.0,"Aceraceae_Aceracee indistinte (POLLINI)"
391,B15231,1.0,0.0,"Pinacee_Pinacee indistinte (POLLINI)"
392,B15232,1.0,0.0,"Salicacee_Salice comune (POLLINI)"
393,B15233,1.0,0.0,"Salicacee_Pioppo (POLLINI)"
394,B15234,1.0,0.0,"Salicacee_Salicacee indistinte (POLLINI)"
395,B15235,1.0,0.0,"Ciperacee_Ciperacee indistinte (POLLINI)"
396,B15236,1.0,0.0,"Juglandacee_Juglandacee indistinte (POLLINI)"
397,B15237,1.0,0.0,"Ippocastanacee_Ippocastanacee indistinte (POLLINI)"
398,B15238,1.0,0.0,"Spore fungine_Alternaria (POLLINI)"
399,B15239,1.0,0.0,"Spore fungine_Botrytis (POLLINI)"
400,B15240,1.0,0.0,"Spore fungine_Stemphylium (POLLINI)"
401,B15241,1.0,0.0,"Spore fungine_Cladosporium (POLLINI)"
402,B15242,1.0,0.0,"Spore fungine_Epicoccum (POLLINI)"
403,B12001,1.0,273.15,"temperatura (deviazione standard) (URBANE)"
406,B13003,1.0,0.0,"umidita' (deviazione standard) (URBANE) "
409,B14192,,,"radiazione visibile media oraria (componente dall'alto) (URBANE)"
410,B14192,,,"radiazione visibile minima oraria (componente dall'alto) (URBANE)"
411,B14192,,,"radiazione visibile massima oraria (componente dall'alto) (URBANE)"
412,B14192,,,"radiazione visibile integrale orario (componente dall'alto) (URBANE)"
413,B14192,,,"Radiazione Visibile Media Oraria (Componente Dall'Alto In MJ) (Urbane)"
414,B14193,,,"radiazione visibile media oraria (componente dal basso) (URBANE)"
415,B14193,,,"radiazione visibile minima oraria (componente dal basso) (URBANE)"
416,B14193,,,"radiazione visibile massima oraria (componente dal basso) (URBANE)"
417,B14193,,,"radiazione visibile integrale orario (componente dal basso) (URBANE)"
418,B14193,,,"Radiazione Visibile Media Oraria (Componente Dal Basso In MJ) (Urbane)"
419,B14194,,,"radiazione infrarossa media oraria (componente dall'alto) (URBANE)"
420,B14194,,,"radiazione infrarossa minima oraria (componente dall'alto) (URBANE)"
421,B14194,,,"radiazione infrarossa massima oraria (componente dall'alto) (URBANE)"
422,B14194,,,"radiazione infrarossa integrale orario/3 (componente dall'alto) (URBANE)"
423,B14195,,,"radiazione infrarossa media oraria (componente dal basso) (URBANE)"
424,B14195,,,"radiazione infrarossa minima oraria (componente dal basso)  (URBANE)"
425,B14195,,,"radiazione infrarossa massima oraria (componente dal basso) (URBANE)"
426,B14195,,,"radiazione infrarossa integrale orario/3 (componente dal basso) (URBANE)"
431,B11002,1.0,0.0,"vento velocita' media oraria vettoriale (URBANE)"
432,B11002,1.0,0.0,"vento velocita' media oraria vettoriale (deviazione standard) (URBANE)"
433,B11002,1.0,0.0,"vento velocita' massima oraria vettoriale (URBANE)"
434,B11002,1.0,0.0,"vento velocita' minima oraria vettoriale (URBANE)"
436,B11002,1.0,0.0,"vento velocita' media oraria scalare (deviazione standard) (URBANE)"
440,B11001,1.0,0.0,"vento direzione media oraria vettoriale (URBANE)"
441,B11001,1.0,0.0,"vento direzione media oraria vettoriale (deviazione standard) (URBANE)"
444,B10004,100.,0.0,"pressione media oraria (URBANE)"
445,B10004,100.,0.0,"pressione media oraria (deviazione standard) (URBANE)"
446,B10004,100.,0.0,"pressione minima oraria (URBANE)"
447,B10004,100.,0.0,"pressione massima oraria (URBANE)"
448,B25025,,,"tensione di alimentazione della stazione (URBANE)"
449,B25140,,,"errori (URBANE)"
450,B25141,,,"allarmi (URBANE)"
451,B12064,,,"temperatura interna del datalogger (URBANE)"
452,B25142,,,"stato del termometro (URBANE)"
453,B25143,,,"stato dell'igrometro (URBANE)"
454,B25144,,,"stato del piranometro rivolto verso l'alto (URBANE)"
455,B25145,,,"stato del piranometro rivolto verso il basso (URBANE)"
456,B25146,,,"stato del pirgeometro rivolto verso l'alto (URBANE)"
457,B25147,,,"stato del pirgeometro rivolto verso il basso (URBANE)"
458,B25148,,,"stato del pluviometro (URBANE)"
459,B25149,,,"stato dell'anemometro (URBANE)"
460,B25150,,,"stato del barometro (URBANE)"
461,B25151,,,"stato del sensore di bagnatura fogliare (URBANE)"
462,B25151,,,"umidita' relativa (deviazione standard) (NURBAN)"
463,B13193,,,"precipitazione annuale massima su periodi di 5min (IDRMEC)"
464,B13194,,,"precipitazione annuale massima su periodi di 10min (IDRMEC)"
465,B13195,,,"precipitazione annuale massima su periodi di 15min (IDRMEC)"
466,B13196,,,"precipitazione annuale massima su periodi di 20min (IDRMEC)"
467,B13197,,,"precipitazione annuale massima su periodi di 30min (IDRMEC)"
468,B13198,,,"precipitazione annuale massima su periodi di 60min (IDRMEC)"
469,B13199,,,"precipitazione annuale massima su periodi di 180min (IDRMEC)"
470,B13200,,,"precipitazione annuale massima su periodi di 360min (IDRMEC)"
471,B13201,,,"precipitazione annuale massima su periodi di 720min (IDRMEC)"
472,B13202,,,"precipitazione annuale massima su periodi di 1440min (IDRMEC)"
473,B13011,1.0,0.0,"precipitazione (IDROST)"
474,B12001,1.0,273.15,"temperatura minima assoluta a 180cm (IDROST)"
475,B12001,1.0,273.15,"temperatura massima assoluta a 180cm (IDROST)"
476,B07062,1.0,0.0,"profondita' di misura  (BOA)"
477,B22042,1.0,273.15,"temperatura (BOA)"
478,B22066,,,"conducibilita' (BOA)"
480,B13083,,,"ossigeno disciolto (BOA)"
481,B13080,1.0,0.0,"ph (potere idrogenionico) (BOA)"
482,B13085,,,"potenziale ossido-rid(Eh) (BOA)"
483,B22062,,,"salinita' (BOA)"
484,B22173,,,"densita' (BOA)"
485,B22174,,,"fluorimetro (BOA)"
486,B22175,,,"fluorimetro corretto temperatura (BOA)"
487,B13084,,,"turbidita' (BOA)"
489,B22031,0.1,0.0,"velocita' corrente (BOA)"
490,B22004,1.0,0.0,"direzione (0-360) corrente  (BOA)"
492,B22170,,,"bussola correntometro (BOA)"
493,B22171,,,"corrente componente X (BOA)"
494,B22172,,,"corrente componente Y (BOA)"
495,B25025,,,"tensione batteria (BOA)"
496,B04207,,,"data secondaria (BOA)"
497,B04208,,,"ora secondaria (BOA)"
498,B05001,,,"latitudine DD.XXXXX (BOA)"
499,B06001,,,"longitudine DD.XXXXXX (BOA)"
500,B11002,1.0,0.0,"velocita' vento m/s (BOA)"
501,B11041,1.0,0.0,"velocita' raffica (BOA)"
502,B11001,1.0,0.0,"direzione vento (BOA)"
504,B12001,1.0,273.15,"temperatura aria (BOA)"
505,B10004,100.,0.0,"pressione (BOA)"
506,B13003,1.0,0.0,"umidita' relativa (BOA)"
507,B14???,,,"radianza (BOA)"
508,B25152,,,"bussola (0-360) (BOA)"
509,B25153,,,"rollio (BOA)"
510,B25154,,,"beccheggio (BOA)"
511,B25025,,,"tensione batteria"
512,B13204,1.0,0.0,"portata (FIDUTO)(verificare)"
513,B15243,1.0,0.0,"Altri Pollini / Non Identificati_Altri pollini identificati (POLLINI)"
514,B15244,1.0,0.0,"Altri Pollini / Non Identificati_Pollini non identificati (POLLINI)"
515,B15245,1.0,0.0,"Altre Spore / Non identificati_Altre spore fungine (POLLINI)"
516,B15246,1.0,0.0,"Altre Spore / Non identificati_Spore fungine non identificate (POLLINI)"
518,B13013,1.0,0.0,"neve spessore ( media oraria ) (LOCALI)"
519,B13013,1.0,0.0,"neve spessore (deviazione standard della media oraria) (LOCALI)"
520,B13013,1.0,0.0,"neve spessore (minima oraria) (LOCALI) "
521,B13013,1.0,0.0,"neve spessore (massima oraria) (LOCALI)"
522,B12030,1.0,273.15,"temperatura del suolo livello 1 (UMSUOL)"
523,B12030,1.0,273.15,"temperatura del suolo livello 2 (UMSUOL)"
524,B12030,1.0,273.15,"temperatura del suolo livello 3 (UMSUOL)"
525,B12030,1.0,273.15,"temperatura del suolo livello 4 (UMSUOL)"
526,B12030,1.0,273.15,"temperatura del suolo livello 5 (UMSUOL)"
527,B12030,1.0,273.15,"temperatura del suolo livello 6 (UMSUOL)"
528,B12030,1.0,273.15,"temperatura del suolo livello 7 (UMSUOL)"
529,B13203,,,"contenuto idrico del suolo livello 1 (UMSUOL)"
530,B13203,,,"contenuto idrico del suolo livello 2 (UMSUOL)"
531,B13203,,,"contenuto idrico del suolo livello 3 (UMSUOL)"
532,B13203,,,"contenuto idrico del suolo livello 4 (UMSUOL)"
533,B13203,,,"contenuto idrico del suolo livello 5 (UMSUOL)"
534,B13203,,,"contenuto idrico del suolo livello 6 (UMSUOL)"
535,B13203,,,"contenuto idrico del suolo livello 7 (UMSUOL)"
537,B25142,,,"stato del sensore di temperatura al livello 2 (AGRMET)"
538,B15247,1.0,0.0,"Graminacee_Graminacee indistinte 1 (POLLINI)"
539,B15248,1.0,0.0,"Plantaginacee_Plantaginacee indistinte 1 (POLLINI)"
540,B15249,1.0,0.0,"Urticacee_Urticacee indistinte 1 (POLLINI)"
541,B15250,1.0,0.0,"Poligonacee_Poligonacee indistinte 1 (POLLINI)"
542,B15251,1.0,0.0,"Euphorbiacee_Euforbiacee indistinte 1 (POLLINI)"
543,B15252,1.0,0.0,"Mirtacee_Mirtacee indistinte 1 (POLLINI)"
544,B15253,1.0,0.0,"Platanacee_Platanacee indistinte 1 (POLLINI)"
545,B15254,1.0,0.0,"Aceraceae_Aceracee indistinte 1 (POLLINI)"
546,B15255,1.0,0.0,"Pinacee_Pinacee indistinte 1 (POLLINI)"
547,B15256,1.0,0.0,"Ciperacee_Ciperacee indistinte 1 (POLLINI)"
548,B15257,1.0,0.0,"Juglandacee_Juglandacee indistinte 1 (POLLINI)"
549,B15258,1.0,0.0,"Ippocastanacee_Ippocastanacee indistinte 1 (POLLINI)"
550,B12001,1.0,273.15,"temperatura istantanea 100cm (LOCALI)"
551,B12001,1.0,273.15,"temperatura media 100cm (LOCALI)"
552,B12001,1.0,273.15,"temperatura minima 100cm (LOCALI)"
553,B12001,1.0,273.15,"temperatura massima 100cm (LOCALI)"
554,B04195,,,"temperatura minima 100cm - ora del minimo (LOCALI)"
555,B04195,,,"temperatura massima 100cm - ora del massimo (LOCALI)"
556,B12030,1.0,273.15,"temperatura massima 100cm (CLIMAT)"
557,B12030,1.0,273.15,"temperatura media 100cm (CLIMAT)"
558,B12030,1.0,273.15,"temperatura minima 100cm (CLIMAT)"
559,B08194,,,"num. valori presenti in VARD_IDENTNR 551 (CLIMAT)"
560,B08194,,,"num. valori presenti in VARD_IDENTNR 552 (CLIMAT)"
561,B08194,,,"num. valori presenti in VARD_IDENTNR 553 (CLIMAT)"
